Fuente,Tienda,Nombre,Nombre Limpio,Precio Original,Moneda,Precio UYU,Plataforma,Link,NombreKey,Demanda,Competitividad,ScoreVenta,Nivel,Costo UYU,Precio Venta UYU,Ganancia UYU,Margen sobre venta %
Zonadigital,ZonaDigital Apex,APEX LEGENDS EA APP,APEX LEGENDS EA APP,$28.503,CLP,1194.38,Apex Legends,https://zonadigitalmd.comproducto/p3011637,APEX LEGENDS EA APP,98.8,1.0,99.3,TOP,1194.0,1492.0,298.0,20.0
Shopify,GamerLab All,Attack on Titan 2: Final Battle,ATTACK ON TITAN 2: FINAL BATTLE,20.0 USD,USD,804.09,BattleNet,https://juegosdigitalesgamerlab.com/products/attack-on-titan-2-final-battle,ATTACK ON TITAN 2: FINAL BATTLE,30.0,1.0,58.0,ALTO,804.0,1005.0,201.0,20.0
Shopify,GamerLab All,Battlefield 2042,BATTLEFIELD 2042,10.0 USD,USD,402.04,BattleNet,https://juegosdigitalesgamerlab.com/products/battlefield-2042,BATTLEFIELD 2042,31.2,1.0,58.7,ALTO,402.0,502.0,100.0,19.9
Shopify,GamerLab All,Battlefield 4™,BATTLEFIELD 4™,4.0 USD,USD,160.82,BattleNet,https://juegosdigitalesgamerlab.com/products/battlefield-4™,BATTLEFIELD 4™,30.0,1.0,58.0,ALTO,161.0,201.0,40.0,19.9
Woocommerce,UYJuegos PC,BATTLEFIELD V PC,BATTLEFIELD V,1.118 UYU,UYU,1118.0,BattleNet,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-pc/todos-los-juegos-pc/battlefield-v-pc/,BATTLEFIELD V,30.0,1.0,58.0,ALTO,1118.0,1398.0,280.0,20.0
Shopify,GamerLab All,Battlefield™ 1,BATTLEFIELD™ 1,5.0 USD,USD,201.02,BattleNet,https://juegosdigitalesgamerlab.com/products/battlefield™-1,BATTLEFIELD™ 1,30.0,1.0,58.0,ALTO,201.0,251.0,50.0,19.9
Shopify,GamerLab All,Battlefield™ 6 Standard Edition,BATTLEFIELD™ 6 EDITION,25.0 USD,USD,1005.11,BattleNet,https://juegosdigitalesgamerlab.com/products/preventa-battlefield™-6-standard-edition,BATTLEFIELD™ 6 EDITION,30.0,1.0,58.0,ALTO,1005.0,1256.0,251.0,20.0
Shopify,GamerLab All,Battlefield™ Hardline,BATTLEFIELD™ HARDLINE,10.0 USD,USD,402.04,BattleNet,https://juegosdigitalesgamerlab.com/products/battlefield™-hardline-edicion-definitiva,BATTLEFIELD™ HARDLINE,30.0,1.0,58.0,ALTO,402.0,502.0,100.0,19.9
Shopify,GamerLab All,Battlefield™ V,BATTLEFIELD™ V,10.0 USD,USD,402.04,BattleNet,https://juegosdigitalesgamerlab.com/products/battlefield™-v,BATTLEFIELD™ V,30.0,1.0,58.0,ALTO,402.0,502.0,100.0,19.9
Eneba,Eneba - BattleNet,Call of Duty Endowment (C.O.D.E.) - Valkyrie Pack (DLC) Battle.net,Call of Duty Endowment (C.O.D.E.) - Valkyrie Pack (DLC) Battle.net,9.01 USD,USD,362.24,BattleNet,https://www.eneba.com/latam/blizzard-call-of-duty-endowment-c-o-d-e-valkyrie-pack-dlc-battle-net-key-global,CALL OF DUTY ENDOWMENT (C.O.D.E.) - VALKYRIE PACK (DLC) BATTLE.NET,30.0,1.0,58.0,ALTO,362.0,452.0,90.0,19.9
Eneba,Eneba - BattleNet,Call of Duty: Black Ops 4 Battle.net NORTH AMERICA,Call of Duty: Black Ops 4 Battle.net NORTH AMERICA,78.89 USD,USD,3171.73,BattleNet,https://www.eneba.com/latam/blizzard-call-of-duty-black-ops-4-battle-net-key-north-america,CALL OF DUTY: BLACK OPS 4 BATTLE.NET NORTH AMERICA,30.0,1.0,58.0,ALTO,3172.0,3965.0,793.0,20.0
Eneba,Eneba - BattleNet,Call of Duty: Black Ops 7 Battle.net (PC),Call of Duty: Black Ops 7 Battle.net (PC),75.96 USD,USD,3053.93,BattleNet,https://www.eneba.com/latam/blizzard-call-of-duty-black-ops-7-battle-net-key-pc-global,CALL OF DUTY: BLACK OPS 7 BATTLE.NET (PC),30.0,1.0,58.0,ALTO,3054.0,3818.0,764.0,20.0
Eneba,Eneba - BattleNet,Call of Duty: Black Ops 7 Vault Edition Battle.net (PC),Call of Duty: Black Ops 7 Vault Edition Battle.net (PC),113.57 USD,USD,4566.01,BattleNet,https://www.eneba.com/latam/blizzard-call-of-duty-black-ops-7-vault-edition-battle-net-key-pc-global,CALL OF DUTY: BLACK OPS 7 VAULT EDITION BATTLE.NET (PC),30.0,1.0,58.0,ALTO,4566.0,5708.0,1142.0,20.0
Eneba,Eneba - BattleNet,Call of Duty: Vanguard Battle.net,Call of Duty: Vanguard Battle.net,744.47 USD,USD,29930.98,BattleNet,https://www.eneba.com/latam/blizzard-call-of-duty-vanguard-battle-net-key-global,CALL OF DUTY: VANGUARD BATTLE.NET,30.0,1.0,58.0,ALTO,29931.0,37414.0,7483.0,20.0
Eneba,Eneba - BattleNet,Diablo 2 (Gold Edition incl. Lord of Destruction) Battle.net,Diablo 2 (Gold Edition incl. Lord of Destruction) Battle.net,14.91 USD,USD,599.45,BattleNet,https://www.eneba.com/latam/blizzard-diablo-2-gold-edition-incl-lord-of-destruction-battle-net-key-global,DIABLO 2 (GOLD EDITION INCL. LORD OF DESTRUCTION) BATTLE.NET,30.0,1.0,58.0,ALTO,599.0,749.0,150.0,20.0
Eneba,Eneba - BattleNet,Diablo 2 (PC) Battle.net,Diablo 2 (PC) Battle.net,6.61 USD,USD,265.75,BattleNet,https://www.eneba.com/latam/blizzard-diablo-2-pc-battle-net-key-united-states,DIABLO 2 (PC) BATTLE.NET,30.0,1.0,58.0,ALTO,266.0,332.0,66.0,19.9
Eneba,Eneba - BattleNet,Diablo 2 Battle.net,Diablo 2 Battle.net,5.74 USD,USD,230.77,BattleNet,https://www.eneba.com/latam/blizzard-diablo-2-battle-net-key-global,DIABLO 2 BATTLE.NET,30.0,1.0,58.0,ALTO,231.0,289.0,58.0,20.1
