Fuente,Tienda,Nombre,Nombre Limpio,Precio Original,Moneda,Precio UYU,Plataforma,Link,NombreKey,Demanda,Competitividad,ScoreVenta,Nivel,Costo UYU,Precio Venta UYU,Ganancia UYU,Margen sobre venta %
Zonadigital,ZonaDigital Apex,APEX LEGENDS EA APP,APEX LEGENDS EA APP,$28.503,CLP,1189.21,Apex Legends,https://zonadigitalmd.comproducto/p3011637,APEX LEGENDS EA APP,98.8,1.0,99.3,TOP,1189.0,1486.0,297.0,20.0
Shopify,GamerLab All,Battlefield™ 1 - EDICION REVOLUTION,BATTLEFIELD™ 1 - EDICION REVOLUTION,8.0 USD,USD,321.28,BattleNet,https://juegosdigitalesgamerlab.com/products/battlefield™-1,BATTLEFIELD™ 1 - EDICION REVOLUTION,30.0,1.0,58.0,ALTO,321.0,401.0,80.0,20.0
Shopify,GamerLab All,Battlefield™ 6 Standard Edition - CUENTA SECUNDARIA,BATTLEFIELD™ 6 EDITION - SECUNDARIA,18.0 USD,USD,722.89,BattleNet,https://juegosdigitalesgamerlab.com/products/preventa-battlefield™-6-standard-edition,BATTLEFIELD™ 6 EDITION - SECUNDARIA,30.0,1.0,58.0,ALTO,723.0,904.0,181.0,20.0
Eneba,Eneba - BattleNet,Call of Duty Endowment (C.O.D.E.) - Valkyrie Pack (DLC) Battle.net,Call of Duty Endowment (C.O.D.E.) - Valkyrie Pack (DLC) Battle.net,8.94 USD,USD,359.03,BattleNet,https://www.eneba.com/latam/blizzard-call-of-duty-endowment-c-o-d-e-valkyrie-pack-dlc-battle-net-key-global,CALL OF DUTY ENDOWMENT (C.O.D.E.) - VALKYRIE PACK (DLC) BATTLE.NET,30.0,1.0,58.0,ALTO,359.0,449.0,90.0,20.0
Eneba,Eneba - BattleNet,Call of Duty: Black Ops 4 Battle.net NORTH AMERICA,Call of Duty: Black Ops 4 Battle.net NORTH AMERICA,78.28 USD,USD,3143.75,BattleNet,https://www.eneba.com/latam/blizzard-call-of-duty-black-ops-4-battle-net-key-north-america,CALL OF DUTY: BLACK OPS 4 BATTLE.NET NORTH AMERICA,30.0,1.0,58.0,ALTO,3144.0,3930.0,786.0,20.0
Eneba,Eneba - BattleNet,Call of Duty: Black Ops 7 Battle.net (PC),Call of Duty: Black Ops 7 Battle.net (PC),75.03 USD,USD,3013.23,BattleNet,https://www.eneba.com/latam/blizzard-call-of-duty-black-ops-7-battle-net-key-pc-global,CALL OF DUTY: BLACK OPS 7 BATTLE.NET (PC),30.0,1.0,58.0,ALTO,3013.0,3766.0,753.0,20.0
Eneba,Eneba - BattleNet,Call of Duty: Black Ops 7 Vault Edition Battle.net (PC),Call of Duty: Black Ops 7 Vault Edition Battle.net (PC),112.70 USD,USD,4526.07,BattleNet,https://www.eneba.com/latam/blizzard-call-of-duty-black-ops-7-vault-edition-battle-net-key-pc-global,CALL OF DUTY: BLACK OPS 7 VAULT EDITION BATTLE.NET (PC),30.0,1.0,58.0,ALTO,4526.0,5658.0,1132.0,20.0
Eneba,Eneba - BattleNet,Call of Duty: Vanguard Battle.net,Call of Duty: Vanguard Battle.net,738.77 USD,USD,29669.23,BattleNet,https://www.eneba.com/latam/blizzard-call-of-duty-vanguard-battle-net-key-global,CALL OF DUTY: VANGUARD BATTLE.NET,30.0,1.0,58.0,ALTO,29669.0,37086.0,7417.0,20.0
Eneba,Eneba - BattleNet,Diablo 2 (Gold Edition incl. Lord of Destruction) Battle.net,Diablo 2 (Gold Edition incl. Lord of Destruction) Battle.net,19.86 USD,USD,797.58,BattleNet,https://www.eneba.com/latam/blizzard-diablo-2-gold-edition-incl-lord-of-destruction-battle-net-key-global,DIABLO 2 (GOLD EDITION INCL. LORD OF DESTRUCTION) BATTLE.NET,30.0,1.0,58.0,ALTO,798.0,998.0,200.0,20.0
Eneba,Eneba - BattleNet,Diablo 2 (PC) Battle.net,Diablo 2 (PC) Battle.net,9.38 USD,USD,376.7,BattleNet,https://www.eneba.com/latam/blizzard-diablo-2-pc-battle-net-key-united-states,DIABLO 2 (PC) BATTLE.NET,30.0,1.0,58.0,ALTO,377.0,471.0,94.0,20.0
