rank_tendencia,fuente_tendencia,juego_buscado,nombre_catalogo,tienda,precio_uyu,plataforma,link,similitud
1,Steam,Counter-Strike: Global Offensive,COUNTER STRIKE: OFFENSIVE,MDQ PS3,424.35,PS3,https://mdqstore.com/producto/counter-strike-global-offensive/,83.6
2,Steam,Apex Legends,Apex Legends 1000 Apex Coins XBOX LIVE,Eneba - Xbox Points,336.61,Xbox,https://www.eneba.com/latam/xbox-apex-legends-1000-apex-coins-xbox-live-key-united-states,100.0
4,Steam,Palworld,PALWORLD - SECUNDARIA,GamerLab PS5,401.2,PS5,https://juegosdigitalesgamerlab.com/products/palworld,100.0
6,Steam,Call of Duty: Modern Warfare II,"1,100 Modern Warfare II or Call of Duty: Warzone 2.0 Points XBOX LIVE",Eneba - COD Points,379.94,Xbox,https://www.eneba.com/latam/xbox-1-100-modern-warfare-ii-or-call-of-duty-warzone-2-0-points-xbox-live-key-global,100.0
7,Steam,New World: Aeternum,NEW WORLD: AETERNUM - SECUNDARIA,GamerLab All,1404.2,Otros,https://juegosdigitalesgamerlab.com/products/new-world-aeternum,100.0
8,Steam,Black Myth: Wukong,BLACK MYTH WUKONG SERIES S/X,DigitalWorld Xbox,21.61,Xbox,https://digitalworldpsn.com/es/blackmythwukongxbox-series-s-x/,100.0
9,Steam,Grand Theft Auto V Legacy,GRAND THEFT AUTO VI,JDP4P5 PS5,2876.81,PS5,https://juegosdigitalesps4ps5.com/productos/grand-theft-auto-vi-ps5/,91.4
14,Steam,Monster Hunter Wilds,MONSTER HUNTER WILDS - SECUNDARIA,GamerLab All,481.44,PS5,https://juegosdigitalesgamerlab.com/products/monster-hunter-wilds,100.0
15,Steam,HELLDIVERS 2,HELLDIVERS™ 2 - SECUNDARÍA,GamerLab PS5,601.8,PS5,https://juegosdigitalesgamerlab.com/products/helldivers™-2-ps5,100.0
17,Steam,ELDEN RING,ELDEN RING NIGHTREIGN,TodoDigital PS5,320.09,PS5,https://tododigitalshop.com/elden-ring-nightreign/,100.0
18,Steam,Terraria,TERRARIA - PRINCIPAL,GamerLab PS5,280.84,PS5,https://juegosdigitalesgamerlab.com/products/terraria,100.0
21,Steam,Baldur's Gate 3,BALDUR GATE'S 3 SERIE X/S,Alpha Xbox,762.28,Xbox,https://alphajuegosdigitales.com/products/baldur-gates-3-xbox-serie-x-s,100.0
24,Steam,Destiny 2,DESTINY 2 MAS ALLA DE LA LUZ (BEYOND LIGHT),UYJuegos PS5,817.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/destiny-2-mas-alla-de-la-luz-beyond-light-ps5/,100.0
25,Steam,Tom Clancy's Rainbow Six Siege,Tom Clancy's Rainbow Six: Siege (PC) Ubisoft Connect Clave,Eneba - Ubisoft,454.16,Ubisoft,https://www.eneba.com/latam/uplay-tom-clancys-rainbow-six-siege-pc-ubisoft-connect-key-united-states,100.0
26,Steam,Rust,RUST CONSOLE EDITION,MDQ PS4,681.53,PS4,https://mdqstore.com/producto/rust-console-edition/,100.0
28,Steam,ARK: Survival Evolved,ARK: SURVIVAL EVOLVED,MDQ PS4,436.95,PS4,https://mdqstore.com/producto/ark-survival-evolved/,100.0
29,Steam,Stardew Valley,STARDEW VALLEY – SWITCH,UYJuegos Nintendo,215.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/stardew-valley-nintendo-switch/,100.0
30,Steam,The Forest,THE FOREST - PRINCIPAL,GamerLab PS5,200.6,PS5,https://juegosdigitalesgamerlab.com/products/the-forest-ps4,100.0
33,Steam,PAYDAY 2,PAYDAY 2: CRIMEWAVE EDITION - PRINCIPAL,GamerLab PS5,120.36,PS5,https://juegosdigitalesgamerlab.com/products/payday-2-crimewave-edition,100.0
38,Steam,Cyberpunk 2077,CYBERPUNK 2077,TodoDigital PS4,457.27,PS4,https://tododigitalshop.com/cyberpunk-2077/,100.0
39,Steam,Dead by Daylight,DEAD BY DAYLIGHT - PRINCIPAL,GamerLab PS4,401.2,PS4,https://juegosdigitalesgamerlab.com/products/dead-by-daylight,100.0
40,Steam,Hogwarts Legacy,HOGWARTS LEGACY - PRINCIPAL,GamerLab All,240.72,PS5,https://juegosdigitalesgamerlab.com/products/hogwarts-legacy-edicion-deluxe-ps5,100.0
42,Steam,The Witcher 3: Wild Hunt - Complete Edition,THE WITCHER 3: WILD HUNT COMPLETE EDITION,UYJuegos PS5,215.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/the-witcher-3-wild-hunt-complete-edition-ps5/,100.0
43,Steam,Among Us,AMONG US - PRINCIPAL,GamerLab All,80.24,PS5,https://juegosdigitalesgamerlab.com/products/among-us-ps5,100.0
45,Steam,Borderlands 2,BORDERLANDS 2 VR,UYJuegos PS4,1462.0,PS4,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps4/borderlands-2-vr-ps4/,100.0
46,Steam,Euro Truck Simulator 2,TRUCK SIMULATOR 25: EURO DRIVER - PRINCIPAL,GamerLab PS5,240.72,PS5,https://juegosdigitalesgamerlab.com/products/truck-simulator-25-euro-driver,95.2
47,Steam,Valheim,Valheim (Game Preview) PC/XBOX LIVE,Eneba - Xbox Games,838.91,Xbox,https://www.eneba.com/latam/xbox-valheim-game-preview-pc-xbox-live-key-united-states,100.0
48,Steam,Phasmophobia,PHASMOPHOBIA - SECUNDARIA,GamerLab PS5,320.96,PS5,https://juegosdigitalesgamerlab.com/products/phasmophobia,100.0
53,Steam,Monster Hunter: World,MONSTER HUNTER: WORLD - PRINCIPAL,GamerLab PS4,240.72,PS5,https://juegosdigitalesgamerlab.com/products/monster-hunter-world,100.0
58,Steam,Red Dead Redemption 2,RED DEAD REDEMPTION 2 Online 25 Gold Bars ( One) XBOX LIVE,Eneba - Xbox Points,274.02,Xbox,https://www.eneba.com/latam/xbox-red-dead-redemption-2-online-25-gold-bars-xbox-one-xbox-live-key-united-states,100.0
